Format Version,1.24,Take Name,Take 2024-08-22 03.01.45 PM (1),Take Notes,,Capture Frame Rate,240.000000,Export Frame Rate,240.000000,Capture Start Time,2024-08-22 03.01.46.503 PM,Capture Start Frame,17830903,Total Frames in Take,2379,Total Exported Frames,2379,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
679,2.829167,-0.000018,-0.000096,0.000018,1.000000,4.039302,2.427311,-1.409934,-0.000124,0.000051,-0.000046,1.000000,3.576499,2.428223,-1.430682,-0.000091,0.000188,0.000167,1.000000,-0.014366,2.454100,1.190958,-0.000233,-0.000064,-0.000035,1.000000,1.292097,2.458344,4.762372,4.076133,2.428663,-0.187383,4.075586,2.431313,-0.224714,4.110098,2.434635,1.032497,4.151890,2.438289,2.209613,4.102971,1.199643,-0.819498,4.133558,1.198466,0.403948,4.160147,1.203893,1.621339,4.141335,-0.001625,-0.185494,4.139143,-0.001296,-0.228342,4.152617,0.001315,0.993499,4.153352,0.003041,1.035214,4.190865,0.005358,2.215736,4.039184,2.427269,-1.409909,4.088974,-0.004215,-1.407936,3.576273,2.428200,-1.430679,3.569108,-0.001852,-1.399555,4.796138,2.419752,-1.480654,4.742867,2.422297,-1.476306,5.977506,2.415875,-1.514396,6.007346,2.414444,-1.513103,7.234183,2.408061,-1.553072,7.198244,2.409330,-1.553810,8.421269,2.405122,-1.604080,7.823472,1.172770,-1.554613,6.599108,1.182239,-1.494122,0.031673,0.029216,2.421768,0.033367,0.030888,2.378556,0.021865,0.026994,1.200006,-0.014364,2.454104,1.191020,0.034823,1.231178,3.007062,-0.011490,2.460629,2.369869,2.500695,0.023630,4.699175,2.459315,0.024313,4.697675,3.679217,0.015121,4.663991,4.899990,0.018405,4.648242,1.877182,1.224159,4.727100,1.291858,2.458094,4.762185,3.097357,1.222357,4.688204,2.512545,2.455631,4.739473,2.474063,2.454391,4.740120,3.699156,2.446442,4.702414,3.733301,2.447030,4.701025,4.316284,1.214925,4.657397,4.917130,2.437002,4.672335,4.953134,2.433632,4.674415,1.239853,0.022661,4.764777,1.281563,0.021494,4.761528,6.138626,2.431399,4.603166,4.937517,0.008194,4.660554
680,2.833333,-0.000018,-0.000098,0.000020,1.000000,4.039307,2.427322,-1.409944,-0.000123,0.000057,-0.000055,1.000000,3.576512,2.428286,-1.430657,-0.000095,0.000181,0.000167,1.000000,-0.014342,2.454105,1.190935,-0.000235,-0.000062,-0.000030,1.000000,1.292093,2.458296,4.762354,4.076119,2.428679,-0.187375,4.075611,2.431327,-0.224698,4.110080,2.434741,1.032407,4.151892,2.438274,2.209607,4.102973,1.199660,-0.819488,4.133604,1.198469,0.403946,4.160124,1.203883,1.621310,4.141356,-0.001553,-0.185503,4.139144,-0.001317,-0.228300,4.152633,0.001327,0.993493,4.153372,0.003080,1.035164,4.190856,0.005355,2.215711,4.039208,2.427293,-1.409907,4.088969,-0.004248,-1.407972,3.576405,2.428351,-1.430628,3.569082,-0.001783,-1.399526,4.796185,2.419798,-1.480646,4.742852,2.422289,-1.476316,5.977326,2.415823,-1.514439,6.007373,2.414470,-1.513075,7.234183,2.408062,-1.553082,7.198230,2.409331,-1.553818,8.421263,2.405092,-1.604089,7.823495,1.172763,-1.554697,6.599146,1.182262,-1.494128,0.031688,0.029246,2.421804,0.033363,0.030909,2.378544,0.021899,0.027066,1.200001,-0.014337,2.454074,1.190974,0.034812,1.231156,3.007051,-0.011485,2.460634,2.369867,2.500680,0.023637,4.699173,2.459240,0.024293,4.697635,3.679236,0.015094,4.664001,4.899952,0.018451,4.648141,1.877378,1.223880,4.726878,1.291869,2.458078,4.762192,3.097331,1.222403,4.688174,2.512565,2.455636,4.739475,2.474044,2.454402,4.740126,3.699143,2.446437,4.702420,3.733331,2.446998,4.701015,4.316272,1.214919,4.657353,4.917127,2.436960,4.672320,4.953146,2.433661,4.674422,1.239873,0.022642,4.764738,1.281589,0.021399,4.761665,6.138520,2.431454,4.603131,4.937501,0.008164,4.660501
681,2.837500,-0.000018,-0.000090,0.000015,1.000000,4.039281,2.427307,-1.409929,-0.000129,0.000051,-0.000051,1.000000,3.576501,2.428256,-1.430675,-0.000092,0.000195,0.000161,1.000000,-0.014364,2.454089,1.190952,-0.000254,-0.000096,-0.000036,1.000000,1.292103,2.458338,4.762148,4.076117,2.428682,-0.187373,4.075592,2.431335,-0.224708,4.110106,2.434656,1.032490,4.151896,2.438289,2.209615,4.102946,1.199666,-0.819473,4.133551,1.198456,0.403924,4.160142,1.203901,1.621366,4.141347,-0.001629,-0.185487,4.139099,-0.001357,-0.228253,4.152624,0.001327,0.993501,4.153368,0.003099,1.035171,4.190850,0.005292,2.215774,4.039198,2.427279,-1.409899,4.088900,-0.004283,-1.408028,3.576320,2.428202,-1.430663,3.569023,-0.001769,-1.399542,4.796143,2.419750,-1.480655,4.742841,2.422311,-1.476294,5.977491,2.415886,-1.514372,6.007379,2.414488,-1.513094,7.234215,2.408026,-1.553071,7.198238,2.409318,-1.553814,8.421268,2.405099,-1.604111,7.823410,1.172815,-1.554561,6.599105,1.182280,-1.494102,0.031705,0.029280,2.421807,0.033312,0.030831,2.378531,0.021847,0.027020,1.199980,-0.014358,2.454061,1.190987,0.034856,1.231205,3.007082,-0.011483,2.460630,2.369887,2.500703,0.023618,4.699176,2.459766,0.023593,4.698232,3.679262,0.015100,4.664009,4.899954,0.018437,4.648225,1.876902,1.224505,4.726423,1.291854,2.458096,4.762190,3.097346,1.222370,4.688191,2.512571,2.455634,4.739473,2.474068,2.454394,4.740121,3.699143,2.446439,4.702415,3.733324,2.446996,4.701011,4.316315,1.214868,4.657391,4.917101,2.436975,4.672348,4.953145,2.433656,4.674426,1.239791,0.022936,4.764357,1.281596,0.021347,4.761719,6.138523,2.431422,4.603141,4.937518,0.008145,4.660573
682,2.841667,-0.000021,-0.000094,0.000016,1.000000,4.039296,2.427288,-1.409923,-0.000121,0.000055,-0.000046,1.000000,3.576507,2.428233,-1.430660,-0.000094,0.000186,0.000164,1.000000,-0.014358,2.454077,1.190947,-0.000235,-0.000043,-0.000023,1.000000,1.292052,2.458249,4.762480,4.076130,2.428663,-0.187386,4.075593,2.431339,-0.224705,4.110095,2.434637,1.032511,4.151900,2.438287,2.209611,4.102975,1.199643,-0.819472,4.133556,1.198472,0.403954,4.160123,1.203883,1.621323,4.141357,-0.001609,-0.185501,4.139030,-0.001451,-0.228164,4.152637,0.001326,0.993515,4.153350,0.003040,1.035195,4.190887,0.005327,2.215815,4.039200,2.427280,-1.409909,4.088963,-0.004236,-1.407939,3.576308,2.428190,-1.430658,3.569090,-0.001826,-1.399555,4.796144,2.419791,-1.480649,4.742870,2.422314,-1.476303,5.977500,2.415836,-1.514387,6.007366,2.414465,-1.513049,7.234173,2.408073,-1.553084,7.198251,2.409312,-1.553813,8.421229,2.405097,-1.604115,7.823551,1.172819,-1.554682,6.599114,1.182290,-1.494103,0.031711,0.029293,2.421822,0.033311,0.030778,2.378534,0.021873,0.027032,1.199995,-0.014356,2.454062,1.190975,0.034829,1.231168,3.007065,-0.011498,2.460633,2.369881,2.500659,0.023714,4.699169,2.459326,0.024251,4.697692,3.679194,0.015124,4.663964,4.900014,0.018356,4.648313,1.877045,1.223589,4.727496,1.291856,2.458096,4.762184,3.097290,1.222393,4.688153,2.512547,2.455636,4.739463,2.474063,2.454392,4.740119,3.699217,2.446424,4.702404,3.733294,2.447023,4.701031,4.316288,1.214943,4.657385,4.917132,2.436986,4.672328,4.953132,2.433635,4.674426,1.239827,0.022565,4.764919,1.281586,0.021333,4.761693,6.138540,2.431418,4.603170,4.937509,0.008179,4.660537
683,2.845833,-0.000018,-0.000094,0.000018,1.000000,4.039294,2.427320,-1.409927,-0.000125,0.000054,-0.000050,1.000000,3.576487,2.428256,-1.430669,-0.000088,0.000191,0.000166,1.000000,-0.014371,2.454098,1.190969,-0.000242,-0.000056,-0.000028,1.000000,1.292048,2.458289,4.762375,4.076130,2.428686,-0.187359,4.075593,2.431328,-0.224703,4.110088,2.434634,1.032531,4.151912,2.438288,2.209602,4.102944,1.199662,-0.819500,4.133543,1.198475,0.403953,4.160149,1.203882,1.621352,4.141341,-0.001602,-0.185496,4.139136,-0.001272,-0.228299,4.152628,0.001350,0.993486,4.153355,0.003101,1.035203,4.190866,0.005350,2.215701,4.039186,2.427245,-1.409909,4.088963,-0.004237,-1.407936,3.576345,2.428214,-1.430673,3.569010,-0.001715,-1.399546,4.796148,2.419785,-1.480637,4.742866,2.422314,-1.476302,5.977348,2.415783,-1.514426,6.007370,2.414446,-1.513078,7.234164,2.408077,-1.553085,7.198234,2.409326,-1.553810,8.421219,2.405094,-1.604110,7.823602,1.172815,-1.554708,6.599040,1.182337,-1.494058,0.031705,0.029253,2.421803,0.033328,0.030814,2.378531,0.021865,0.027037,1.200009,-0.014368,2.454101,1.191024,0.034837,1.231180,3.007045,-0.011497,2.460631,2.369887,2.500717,0.023645,4.699190,2.459250,0.024231,4.697657,3.679254,0.015107,4.664038,4.899979,0.018392,4.648236,1.876912,1.224149,4.726769,1.291859,2.458088,4.762187,3.097342,1.222338,4.688196,2.512553,2.455630,4.739456,2.474057,2.454404,4.740103,3.699131,2.446437,4.702418,3.733333,2.446991,4.701019,4.316219,1.214995,4.657317,4.917085,2.436954,4.672365,4.953136,2.433642,4.674409,1.239820,0.022605,4.764984,1.281544,0.021391,4.761639,6.138519,2.431418,4.603161,4.937483,0.008176,4.660482
684,2.850000,-0.000019,-0.000096,0.000020,1.000000,4.039306,2.427306,-1.409925,-0.000117,0.000058,-0.000055,1.000000,3.576515,2.428298,-1.430646,-0.000096,0.000190,0.000163,1.000000,-0.014357,2.454086,1.190937,-0.000245,-0.000059,-0.000021,1.000000,1.292052,2.458226,4.762377,4.076142,2.428696,-0.187392,4.075592,2.431339,-0.224701,4.110097,2.434627,1.032521,4.151909,2.438291,2.209635,4.102960,1.199681,-0.819485,4.133549,1.198490,0.403965,4.160143,1.203885,1.621330,4.141373,-0.001800,-0.185454,4.139126,-0.001353,-0.228315,4.152606,0.001339,0.993463,4.153377,0.003122,1.035221,4.190885,0.005328,2.215808,4.039195,2.427274,-1.409916,4.088998,-0.004211,-1.407915,3.576413,2.428368,-1.430624,3.569090,-0.001835,-1.399571,4.796118,2.419783,-1.480651,4.742871,2.422308,-1.476297,5.977488,2.415864,-1.514384,6.007353,2.414464,-1.513067,7.234168,2.408084,-1.553095,7.198226,2.409332,-1.553826,8.421321,2.405180,-1.604136,7.823473,1.172781,-1.554674,6.599112,1.182286,-1.494118,0.031689,0.029272,2.421798,0.033331,0.030839,2.378520,0.021857,0.026979,1.200004,-0.014352,2.454080,1.190965,0.034840,1.231203,3.007067,-0.011484,2.460639,2.369876,2.500696,0.023640,4.699166,2.459724,0.023579,4.698222,3.679185,0.015134,4.663953,4.899951,0.018041,4.648858,1.877007,1.223864,4.727181,1.291856,2.458100,4.762180,3.097310,1.222361,4.688156,2.512533,2.455624,4.739465,2.474075,2.454405,4.740112,3.699136,2.446437,4.702440,3.733311,2.446972,4.701003,4.316226,1.214932,4.657311,4.917120,2.436960,4.672328,4.953125,2.433631,4.674421,1.239789,0.022780,4.764637,1.281614,0.021387,4.761651,6.138515,2.431420,4.603160,4.937517,0.008172,4.660529
685,2.854167,-0.000022,-0.000094,0.000024,1.000000,4.039289,2.427296,-1.409935,-0.000117,0.000060,-0.000054,1.000000,3.576524,2.428313,-1.430637,-0.000092,0.000186,0.000164,1.000000,-0.014358,2.454090,1.190945,-0.000250,-0.000046,-0.000013,1.000000,1.292049,2.458183,4.762451,4.076132,2.428676,-0.187373,4.075594,2.431326,-0.224708,4.110073,2.434739,1.032400,4.151911,2.438297,2.209616,4.102950,1.199638,-0.819450,4.133568,1.198445,0.403964,4.160148,1.203908,1.621379,4.141383,-0.001809,-0.185463,4.139141,-0.001243,-0.228326,4.152672,0.001333,0.993482,4.153368,0.003096,1.035199,4.190871,0.005323,2.215755,4.039198,2.427292,-1.409923,4.088970,-0.004231,-1.407887,3.576420,2.428368,-1.430620,3.569104,-0.001814,-1.399553,4.796143,2.419811,-1.480649,4.742848,2.422325,-1.476304,5.977499,2.415853,-1.514367,6.007360,2.414513,-1.513084,7.234196,2.408061,-1.553078,7.198219,2.409469,-1.553845,8.421283,2.405118,-1.604132,7.823488,1.172837,-1.554692,6.599121,1.182279,-1.494124,0.031700,0.029278,2.421811,0.033330,0.030845,2.378507,0.021866,0.027012,1.199990,-0.014352,2.454063,1.190968,0.034825,1.231180,3.007061,-0.011499,2.460632,2.369908,2.500711,0.023634,4.699162,2.459760,0.023706,4.698223,3.679229,0.015182,4.663993,4.900032,0.018173,4.648511,1.877110,1.223836,4.727322,1.291857,2.458097,4.762178,3.097342,1.222368,4.688186,2.512548,2.455618,4.739474,2.474043,2.454436,4.740109,3.699155,2.446462,4.702424,3.733308,2.446984,4.701008,4.316259,1.214946,4.657351,4.917130,2.437009,4.672326,4.953134,2.433637,4.674417,1.239828,0.022463,4.764961,1.281575,0.021421,4.761597,6.138529,2.431423,4.603153,4.937482,0.008148,4.660573
686,2.858333,-0.000019,-0.000100,0.000025,1.000000,4.039305,2.427336,-1.409926,-0.000125,0.000057,-0.000050,1.000000,3.576488,2.428307,-1.430652,-0.000097,0.000186,0.000163,1.000000,-0.014346,2.454091,1.190928,-0.000254,-0.000049,-0.000014,1.000000,1.292025,2.458217,4.762391,4.076131,2.428669,-0.187380,4.075591,2.431340,-0.224701,4.110070,2.434763,1.032381,4.151893,2.438294,2.209630,4.102953,1.199658,-0.819492,4.133576,1.198438,0.403934,4.160132,1.203883,1.621350,4.141363,-0.001589,-0.185484,4.139165,-0.001145,-0.228336,4.152634,0.001326,0.993503,4.153388,0.003104,1.035197,4.190867,0.005294,2.215743,4.039207,2.427281,-1.409917,4.089018,-0.004157,-1.407779,3.576411,2.428390,-1.430615,3.569054,-0.001717,-1.399536,4.796124,2.419797,-1.480663,4.742837,2.422298,-1.476285,5.977342,2.415792,-1.514415,6.007372,2.414495,-1.513067,7.234183,2.408063,-1.553076,7.198163,2.409509,-1.553865,8.421169,2.405082,-1.604071,7.823507,1.172917,-1.554638,6.599144,1.182311,-1.494117,0.031726,0.029318,2.421814,0.033325,0.030835,2.378531,0.021872,0.027036,1.200007,-0.014337,2.454074,1.190964,0.034829,1.231156,3.007039,-0.011491,2.460634,2.369875,2.500666,0.023745,4.699127,2.459859,0.023686,4.698248,3.679219,0.015151,4.663958,4.900008,0.018342,4.648334,1.876916,1.224322,4.726820,1.291888,2.458057,4.762192,3.097312,1.222420,4.688170,2.512541,2.455623,4.739450,2.474048,2.454404,4.740102,3.699125,2.446436,4.702426,3.733291,2.446976,4.701007,4.316200,1.215026,4.657244,4.917136,2.436973,4.672325,4.953146,2.433677,4.674433,1.239791,0.021730,4.765343,1.281539,0.021465,4.761542,6.138531,2.431406,4.603149,4.937531,0.008222,4.660497
687,2.862500,-0.000020,-0.000099,0.000022,1.000000,4.039303,2.427330,-1.409937,-0.000119,0.000059,-0.000058,1.000000,3.576517,2.428349,-1.430617,-0.000095,0.000190,0.000164,1.000000,-0.014356,2.454094,1.190931,-0.000250,-0.000063,-0.000017,1.000000,1.292050,2.458221,4.762325,4.076128,2.428689,-0.187382,4.075593,2.431333,-0.224697,4.110068,2.434770,1.032389,4.151897,2.438297,2.209608,4.102973,1.199659,-0.819462,4.133560,1.198477,0.403931,4.160141,1.203878,1.621345,4.141320,-0.001639,-0.185457,4.139128,-0.001226,-0.228295,4.152650,0.001336,0.993466,4.153369,0.003089,1.035207,4.190864,0.005366,2.215736,4.039206,2.427300,-1.409909,4.088999,-0.004201,-1.407943,3.576435,2.428381,-1.430651,3.569041,-0.001734,-1.399547,4.796147,2.419819,-1.480648,4.742874,2.422379,-1.476134,5.977500,2.415877,-1.514374,6.007391,2.414500,-1.513072,7.234192,2.408046,-1.553084,7.198190,2.409477,-1.553850,8.421190,2.405064,-1.604112,7.823528,1.172847,-1.554619,6.599102,1.182319,-1.494091,0.031708,0.029283,2.421799,0.033340,0.030837,2.378530,0.021862,0.027048,1.199992,-0.014350,2.454088,1.190960,0.034836,1.231160,3.007056,-0.011490,2.460626,2.369866,2.500681,0.023732,4.699116,2.459870,0.023773,4.698230,3.679173,0.015203,4.663964,4.899977,0.018349,4.648376,1.877003,1.224013,4.726683,1.291859,2.458092,4.762181,3.097399,1.222350,4.688203,2.512551,2.455626,4.739480,2.474067,2.454396,4.740106,3.699121,2.446442,4.702434,3.733304,2.447016,4.701017,4.316275,1.214889,4.657318,4.917122,2.436979,4.672338,4.953135,2.433651,4.674418,1.239827,0.022517,4.764844,1.281563,0.021476,4.761541,6.138542,2.431435,4.603127,4.937489,0.008231,4.660500
688,2.866667,-0.000021,-0.000092,0.000013,1.000000,4.039293,2.427297,-1.409937,-0.000115,0.000059,-0.000049,1.000000,3.576527,2.428292,-1.430643,-0.000091,0.000176,0.000163,1.000000,-0.014337,2.454097,1.190944,-0.000245,-0.000057,-0.000020,1.000000,1.292068,2.458244,4.762376,4.076128,2.428678,-0.187382,4.075625,2.431332,-0.224691,4.110096,2.434660,1.032485,4.151898,2.438298,2.209613,4.102959,1.199633,-0.819505,4.133552,1.198443,0.403941,4.160131,1.203877,1.621319,4.141318,-0.001634,-0.185453,4.139028,-0.001376,-0.228205,4.152676,0.001378,0.993446,4.153347,0.003069,1.035200,4.190856,0.005293,2.215754,4.039213,2.427293,-1.409918,4.088922,-0.004280,-1.407969,3.576427,2.428381,-1.430653,3.569044,-0.001745,-1.399542,4.796148,2.419833,-1.480648,4.742867,2.422271,-1.476273,5.977347,2.415784,-1.514410,6.007326,2.414514,-1.513063,7.234187,2.408058,-1.553088,7.198228,2.409457,-1.553831,8.421258,2.405163,-1.604088,7.823527,1.172939,-1.554689,6.599292,1.182229,-1.494213,0.031686,0.029277,2.421804,0.033307,0.030786,2.378524,0.021890,0.027078,1.200005,-0.014332,2.454094,1.190975,0.034806,1.231128,3.007033,-0.011504,2.460638,2.369884,2.500715,0.023687,4.699153,2.459910,0.023820,4.698262,3.679100,0.015182,4.663894,4.899980,0.018423,4.648203,1.877028,1.224137,4.726988,1.291862,2.458083,4.762172,3.097331,1.222373,4.688157,2.512535,2.455613,4.739473,2.474046,2.454425,4.740121,3.699192,2.446429,4.702409,3.733298,2.446995,4.701022,4.316224,1.214993,4.657284,4.917121,2.436971,4.672321,4.953145,2.433672,4.674434,1.239842,0.022606,4.764709,1.281589,0.021414,4.761621,6.138561,2.431412,4.603143,4.937556,0.008152,4.660527
689,2.870833,-0.000019,-0.000093,0.000019,1.000000,4.039299,2.427310,-1.409937,-0.000114,0.000060,-0.000059,1.000000,3.576530,2.428331,-1.430637,-0.000098,0.000178,0.000164,1.000000,-0.014337,2.454091,1.190936,-0.000256,-0.000050,-0.000020,1.000000,1.292068,2.458232,4.762402,4.076142,2.428666,-0.187387,4.075591,2.431361,-0.224708,4.110093,2.434642,1.032481,4.151908,2.438284,2.209617,4.102961,1.199625,-0.819485,4.133590,1.198483,0.403948,4.160157,1.203885,1.621331,4.141309,-0.001679,-0.185474,4.139142,-0.001274,-0.228310,4.152637,0.001361,0.993449,4.153382,0.003077,1.035203,4.190877,0.005331,2.215774,4.039203,2.427282,-1.409917,4.088975,-0.004246,-1.407968,3.576433,2.428395,-1.430633,3.569039,-0.001771,-1.399531,4.796115,2.419803,-1.480658,4.742867,2.422312,-1.476297,5.977504,2.415897,-1.514390,6.007376,2.414486,-1.513079,7.234205,2.408024,-1.553081,7.198229,2.409334,-1.553820,8.421220,2.405102,-1.604094,7.823545,1.172883,-1.554742,6.599145,1.182279,-1.494175,0.031695,0.029296,2.421811,0.033322,0.030834,2.378531,0.021891,0.027051,1.200031,-0.014328,2.454053,1.190987,0.034818,1.231164,3.007048,-0.011496,2.460634,2.369873,2.500746,0.023606,4.699224,2.459948,0.023833,4.698241,3.679146,0.015128,4.663992,4.900008,0.018392,4.648190,1.876902,1.224152,4.727011,1.291860,2.458082,4.762194,3.097286,1.222432,4.688135,2.512551,2.455632,4.739465,2.474054,2.454398,4.740115,3.699157,2.446466,4.702415,3.733324,2.447003,4.701009,4.316299,1.214915,4.657361,4.917148,2.436951,4.672302,4.953154,2.433665,4.674417,1.239822,0.022574,4.764874,1.281611,0.021388,4.761660,6.138593,2.431432,4.603145,4.937529,0.008135,4.660542
690,2.875000,-0.000019,-0.000090,0.000020,1.000000,4.039277,2.427298,-1.409961,-0.000109,0.000065,-0.000060,1.000000,3.576519,2.428330,-1.430589,-0.000093,0.000178,0.000164,1.000000,-0.014345,2.454086,1.190938,-0.000248,-0.000052,-0.000020,1.000000,1.292075,2.458236,4.762413,4.076124,2.428662,-0.187380,4.075626,2.431324,-0.224692,4.110075,2.434736,1.032411,4.151891,2.438280,2.209612,4.102942,1.199600,-0.819515,4.133565,1.198437,0.403916,4.160142,1.203877,1.621334,4.141345,-0.001600,-0.185509,4.139168,-0.001290,-0.228340,4.152651,0.001342,0.993455,4.153390,0.003060,1.035213,4.190872,0.005332,2.215790,4.039204,2.427281,-1.409912,4.088900,-0.004346,-1.408148,3.576423,2.428393,-1.430622,3.569041,-0.001754,-1.399537,4.796147,2.419802,-1.480640,4.742873,2.422367,-1.476145,5.977333,2.415839,-1.514424,6.007441,2.414515,-1.513092,7.234191,2.408050,-1.553094,7.198225,2.409355,-1.553802,8.421199,2.405078,-1.604105,7.823671,1.172803,-1.554787,6.599147,1.182263,-1.494120,0.031702,0.029281,2.421824,0.033321,0.030810,2.378521,0.021875,0.027029,1.199990,-0.014334,2.454076,1.190976,0.034809,1.231144,3.007034,-0.011508,2.460633,2.369871,2.500690,0.023672,4.699164,2.459957,0.023859,4.698236,3.679178,0.015176,4.663961,4.899981,0.018381,4.648266,1.877109,1.223875,4.727323,1.291863,2.458096,4.762184,3.097298,1.222447,4.688123,2.512545,2.455628,4.739464,2.474057,2.454430,4.740099,3.699150,2.446455,4.702405,3.733322,2.447021,4.701023,4.316247,1.214931,4.657264,4.917132,2.436951,4.672333,4.953156,2.433654,4.674422,1.239792,0.022531,4.764881,1.281593,0.021502,4.761515,6.138590,2.431407,4.603141,4.937541,0.008117,4.660590
691,2.879167,-0.000015,-0.000103,0.000023,1.000000,4.039319,2.427350,-1.409935,-0.000120,0.000060,-0.000062,1.000000,3.576528,2.428338,-1.430627,-0.000095,0.000181,0.000163,1.000000,-0.014343,2.454100,1.190938,-0.000246,-0.000034,-0.000017,1.000000,1.292068,2.458213,4.762524,4.076127,2.428668,-0.187397,4.075579,2.431342,-0.224707,4.110106,2.434658,1.032503,4.151884,2.438294,2.209604,4.102960,1.199637,-0.819501,4.133560,1.198458,0.403945,4.160123,1.203872,1.621324,4.141403,-0.001312,-0.185586,4.139108,-0.001393,-0.228268,4.152612,0.001359,0.993463,4.153360,0.003141,1.035179,4.190850,0.005321,2.215720,4.039207,2.427303,-1.409914,4.089046,-0.004184,-1.407921,3.576415,2.428379,-1.430622,3.569020,-0.001709,-1.399503,4.796124,2.419808,-1.480653,4.742883,2.422305,-1.476269,5.977497,2.415895,-1.514401,6.007373,2.414456,-1.513075,7.234166,2.408071,-1.553088,7.198250,2.409321,-1.553799,8.421205,2.405079,-1.604078,7.823606,1.172728,-1.554708,6.599136,1.182268,-1.494137,0.031675,0.029287,2.421798,0.033333,0.030834,2.378542,0.021883,0.027074,1.200018,-0.014343,2.454070,1.190981,0.034800,1.231135,3.007039,-0.011481,2.460652,2.369875,2.500723,0.023653,4.699182,2.459571,0.024345,4.697828,3.679244,0.015094,4.664043,4.900014,0.018353,4.648340,1.877359,1.223469,4.727618,1.291852,2.458102,4.762173,3.097346,1.222378,4.688174,2.512558,2.455616,4.739476,2.474057,2.454416,4.740129,3.699174,2.446458,4.702430,3.733307,2.446991,4.701017,4.316261,1.214898,4.657335,4.917141,2.436975,4.672309,4.953125,2.433652,4.674418,1.239844,0.022529,4.765079,1.281592,0.021308,4.761789,6.138542,2.431446,4.603133,4.937510,0.008203,4.660563
692,2.883333,-0.000019,-0.000096,0.000020,1.000000,4.039299,2.427316,-1.409946,-0.000126,0.000055,-0.000055,1.000000,3.576523,2.428315,-1.430657,-0.000096,0.000182,0.000165,1.000000,-0.014352,2.454093,1.190947,-0.000248,-0.000075,-0.000036,1.000000,1.292091,2.458360,4.762249,4.076127,2.428673,-0.187375,4.075612,2.431328,-0.224696,4.110076,2.434743,1.032411,4.151899,2.438300,2.209620,4.102959,1.199652,-0.819513,4.133577,1.198467,0.403942,4.160137,1.203878,1.621304,4.141344,-0.001572,-0.185504,4.139111,-0.001355,-0.228296,4.152652,0.001350,0.993495,4.153385,0.003058,1.035203,4.190860,0.005325,2.215769,4.039212,2.427310,-1.409924,4.088963,-0.004270,-1.408025,3.576422,2.428395,-1.430629,3.568993,-0.001759,-1.399534,4.796110,2.419771,-1.480669,4.742866,2.422289,-1.476285,5.977500,2.415873,-1.514386,6.007334,2.414472,-1.513096,7.234177,2.408077,-1.553087,7.198248,2.409328,-1.553811,8.421268,2.405138,-1.604111,7.823401,1.172949,-1.554552,6.599204,1.182206,-1.494160,0.031686,0.029276,2.421815,0.033341,0.030864,2.378545,0.021863,0.026997,1.200024,-0.014334,2.454068,1.190991,0.034822,1.231146,3.007060,-0.011517,2.460646,2.369901,2.500637,0.023773,4.699106,2.459453,0.024347,4.697750,3.679215,0.015198,4.664000,4.899987,0.018412,4.648289,1.876956,1.224341,4.726425,1.291864,2.458081,4.762189,3.097369,1.222353,4.688206,2.512561,2.455626,4.739460,2.474066,2.454394,4.740128,3.699177,2.446442,4.702397,3.733299,2.446990,4.701013,4.316277,1.214939,4.657316,4.917133,2.436976,4.672335,4.953135,2.433641,4.674413,1.239834,0.022693,4.764764,1.281602,0.021429,4.761648,6.138581,2.431405,4.603134,4.937531,0.008181,4.660530
